mint,maxt,rainfall,windd3,winds9,winds3,hum9,hum3,pres9,pres3,temp9,temp3,rain,riskmm,raint
13.4,22.9,0.6,WNW,20,24,71,22,1007.7,1007.1,16.9,21.8,No,0.0,No
9.7,31.9,0.0,NW,7,28,42,9,1008.9,1003.6,18.3,30.2,No,1.4,Yes
15.9,18.6,15.6,NNW,28,28,76,93,994.3,993.0,17.4,15.8,Yes,3.6,Yes
12.5,24.2,1.2,SW,11,22,78,70,1005.6,1003.4,12.5,18.2,Yes,0.8,No
9.6,23.9,0.0,SSW,19,11,44,22,1014.4,1013.1,14.9,22.1,No,0.0,No
10.5,28.8,0.0,E,11,7,43,22,1018.7,1014.8,17.1,26.5,No,0.0,No
10.5,28.4,0.0,SW,19,11,35,16,1019.7,1017.4,16.0,25.8,No,0.0,No
11.3,32.2,0.0,SSW,17,15,34,17,1019.7,1016.2,20.9,30.5,No,0.0,No
18.6,39.9,0.0,WNW,9,20,36,21,1010.1,1004.8,26.8,37.7,No,0.8,No
19.3,38.1,0.8,WSW,15,17,48,17,1009.6,1005.9,27.3,36.1,No,0.6,No
24.4,34.0,0.6,NNW,26,48,60,39,1005.3,997.8,26.1,33.1,No,6.4,Yes
20.4,40.7,0.0,NNE,7,13,45,15,1014.9,1011.6,28.2,39.2,No,0.0,No
22.0,42.7,0.0,SW,4,4,33,11,1014.2,1010.5,29.9,42.0,No,0.0,No
15.5,33.2,0.0,WNW,11,15,49,23,1015.6,1012.4,20.9,31.3,No,0.0,No
15.0,32.7,0.0,S,15,2,43,19,1017.8,1015.0,20.7,30.5,No,0.0,No
12.8,30.3,0.0,WSW,4,13,53,27,1010.5,1008.7,17.3,28.1,No,0.0,No
18.0,31.1,0.0,NNE,15,26,58,35,1014.7,1009.0,23.0,29.2,No,0.2,No
11.0,30.2,0.0,SSE,7,11,54,20,1017.0,1014.7,17.6,28.8,No,0.0,No
15.5,32.0,0.0,E,2,4,51,25,1019.5,1016.2,20.1,30.8,No,1.2,Yes
8.8,21.9,0.0,WNW,2,20,78,34,1013.3,1011.6,12.2,20.5,No,0.0,No
11.5,33.5,0.0,N,7,7,50,13,1016.5,1013.6,17.4,32.6,No,0.0,No
14.4,31.6,0.0,WNW,0,24,63,25,1013.7,1011.8,18.8,31.4,No,0.0,No
15.4,22.3,0.4,SSE,11,9,69,78,1017.4,1019.2,18.3,19.6,No,1.8,Yes
10.1,27.6,0.0,W,0,11,63,30,1023.0,1020.7,16.5,26.8,No,0.0,No
10.4,31.2,0.0,SE,0,6,60,18,1022.4,1019.1,16.0,29.9,No,0.0,No
18.4,28.1,8.6,NNE,7,17,92,49,1018.8,1012.9,19.0,27.4,Yes,12.6,Yes
12.2,25.0,0.0,W,0,15,68,39,1016.3,1011.6,16.2,24.6,No,0.0,No
10.7,21.9,0.0,W,26,31,44,27,1008.2,1009.8,20.5,18.9,No,0.0,No
12.9,15.8,20.0,NNW,19,15,83,89,1004.8,1000.9,13.3,14.5,Yes,21.0,Yes
8.6,12.9,21.0,WNW,26,31,77,62,1004.0,1003.3,9.5,11.6,Yes,3.2,Yes
5.4,19.5,0.0,SE,0,7,69,40,1025.1,1022.3,11.7,19.1,No,0.0,No
4.3,17.7,0.0,S,6,7,89,53,1025.6,1022.2,8.5,17.7,No,0.0,No
6.9,16.3,0.0,WNW,17,19,77,59,1015.3,1013.1,10.3,15.3,No,0.0,No
3.0,15.6,0.0,E,6,9,83,61,1022.5,1019.3,7.0,14.7,No,0.0,No
3.7,19.1,0.0,SSE,0,11,87,51,1023.6,1019.9,7.4,18.9,No,0.0,No
6.7,21.1,0.0,SE,0,11,69,43,1025.0,1022.1,12.5,20.8,No,0.0,No
8.9,17.4,8.0,E,2,4,99,58,1021.0,1017.5,11.3,16.5,Yes,0.0,No
4.7,11.6,14.4,NNW,6,17,93,80,1007.5,1006.3,10.0,11.5,Yes,4.6,Yes
3.9,15.5,0.0,SSE,11,7,99,70,1020.2,1016.4,8.3,15.2,No,6.0,Yes
4.7,12.2,0.0,N,2,13,99,75,1015.5,1012.7,6.9,11.6,No,4.4,Yes
6.9,13.7,4.4,ESE,7,9,99,73,1011.6,1008.1,8.4,13.0,Yes,0.0,No
5.7,13.2,0.0,WNW,15,24,91,76,1016.3,1014.9,7.9,12.6,No,0.0,No
0.0,12.1,0.0,WSW,7,7,99,65,1022.4,1020.4,2.3,11.4,No,0.0,No
0.1,13.5,0.0,SSE,0,9,93,62,1028.7,1023.8,4.8,13.4,No,0.6,No
8.1,16.5,0.6,NNW,7,19,77,53,1010.4,1007.7,11.6,15.4,No,1.0,No
6.9,11.0,6.8,SSW,9,9,94,75,1006.6,1005.8,7.5,10.1,Yes,1.8,Yes
3.2,14.1,0.6,NE,7,11,94,65,1021.6,1019.8,7.8,13.5,No,0.2,No
3.6,16.5,0.2,N,0,19,95,53,1023.1,1018.4,7.1,16.3,No,0.0,No
-0.1,12.9,0.0,NNW,0,15,87,58,1027.3,1025.4,3.7,11.6,No,0.0,No
8.0,13.9,0.8,WSW,35,33,79,47,1012.8,1015.6,9.8,13.7,No,4.2,Yes
6.8,15.2,1.2,WNW,0,13,99,61,1021.1,1019.1,9.0,14.7,Yes,0.2,No
4.2,13.6,3.2,WNW,20,19,73,57,1018.2,1019.7,9.8,12.8,Yes,0.0,No
5.8,18.9,3.8,NNE,7,11,94,67,1011.5,1007.1,10.8,18.2,Yes,1.2,Yes
8.9,17.1,1.2,NW,26,22,68,52,1004.1,1001.0,13.2,16.4,Yes,2.0,Yes
1.1,18.6,0.0,E,7,11,87,51,1016.9,1013.3,7.2,17.6,No,4.2,Yes
6.3,11.1,13.4,W,26,20,77,57,1014.2,1015.2,6.7,10.7,Yes,1.4,Yes
5.1,14.2,3.0,W,7,15,96,58,1023.2,1021.7,9.7,12.5,Yes,0.0,No
2.1,15.0,0.0,NW,4,11,81,54,1019.5,1017.9,8.6,14.9,No,0.0,No
7.5,14.3,0.0,WNW,17,22,82,67,1012.8,1011.3,9.5,13.4,No,0.0,No
6.5,24.7,0.0,NE,6,22,70,39,1020.0,1015.4,13.2,24.0,No,0.0,No
3.7,19.0,0.2,ENE,9,15,73,50,1014.5,1008.2,11.5,18.3,No,8.4,Yes
8.5,13.5,3.2,ESE,17,11,87,75,1014.0,1015.1,9.6,13.0,Yes,1.8,Yes
5.2,16.2,0.0,SSE,6,15,85,77,1020.2,1018.3,8.8,10.0,No,3.6,Yes
6.4,18.7,0.0,NNE,7,17,68,50,1022.6,1016.9,11.3,18.2,No,0.0,No
6.9,26.6,0.0,S,7,17,71,31,1022.9,1018.4,13.4,25.8,No,0.0,No
15.6,30.8,0.0,SE,11,11,65,38,1022.3,1019.0,21.4,30.3,No,0.0,No
15.4,33.4,0.0,SSE,7,13,48,29,1025.4,1020.6,22.1,32.8,No,0.0,No
12.8,25.8,0.0,S,7,7,60,40,1024.6,1021.6,18.1,24.9,No,0.0,No
17.1,26.4,0.0,NW,24,24,48,27,1006.5,1002.7,18.8,25.7,No,9.4,Yes
10.6,27.0,0.0,WSW,7,9,48,29,1022.0,1018.9,16.8,25.5,No,0.0,No
12.3,27.5,0.0,SW,11,20,42,7,1015.9,1014.4,19.5,26.8,No,0.0,No
14.5,40.3,0.0,WNW,9,50,40,28,1008.9,1005.7,24.2,31.4,No,3.0,Yes
12.7,33.7,0.0,NW,6,22,48,10,1013.5,1009.6,21.0,32.7,No,0.0,No
17.1,31.3,0.0,NW,17,7,56,34,1014.7,1011.9,20.0,29.4,No,0.0,No
17.6,27.3,0.0,NE,11,15,61,74,1016.3,1013.9,22.1,22.7,No,0.0,No
19.8,36.8,0.0,NE,4,15,41,15,1022.0,1016.7,26.0,35.1,No,0.0,No
18.6,29.1,12.4,W,6,28,88,48,1007.8,1006.2,20.6,28.0,Yes,0.0,No
14.8,32.8,0.0,NNW,11,9,55,24,1017.5,1013.6,21.3,30.6,No,0.0,No
17.7,36.4,0.0,WSW,7,15,45,14,1011.4,1007.9,24.2,35.3,No,0.0,No
18.9,36.5,0.0,NW,15,9,48,22,1015.3,1012.0,23.5,34.8,No,0.0,No
17.8,26.8,0.0,SE,7,28,76,44,1008.6,1008.8,19.7,26.2,No,0.0,No
17.6,29.0,0.0,E,19,13,48,34,1014.7,1013.3,20.6,27.2,No,0.0,No
19.6,34.7,0.6,SE,6,24,71,59,1015.3,1011.2,23.8,27.3,No,3.6,Yes
12.5,31.2,0.0,ENE,0,4,61,26,1018.6,1014.2,17.8,28.9,No,0.0,No
18.8,30.3,20.6,N,9,7,87,48,1010.0,1009.0,22.3,29.4,Yes,5.8,Yes
10.6,25.0,0.0,W,4,4,72,40,1036.3,1033.6,14.2,24.1,No,0.0,No
11.5,25.7,0.0,E,0,9,80,44,1035.2,1031.4,15.0,23.9,No,0.0,No
13.3,29.6,0.0,W,2,4,76,35,1025.6,1023.3,17.6,29.5,No,0.0,No
9.1,25.3,0.0,WNW,6,13,69,36,1020.8,1018.8,13.0,24.1,No,0.0,No
12.5,24.8,0.0,N,13,7,58,37,1022.1,1018.2,18.3,24.2,No,0.0,No
10.3,25.3,0.0,ENE,2,9,76,38,1020.7,1016.3,15.5,24.6,No,0.0,No
15.7,23.4,3.0,WNW,17,9,87,69,1012.8,1010.5,19.2,23.2,Yes,3.2,Yes
14.2,18.7,7.0,W,17,35,86,43,1010.1,1010.2,15.9,17.8,Yes,0.0,No
10.1,25.1,0.0,S,0,9,67,47,1027.1,1023.2,16.8,24.6,No,0.0,No
11.2,25.9,0.0,SSE,0,9,81,46,1025.7,1021.9,14.6,25.6,No,0.0,No
2.2,18.4,0.0,ENE,0,2,83,44,1019.9,1017.3,8.1,18.1,No,0.0,No
4.5,17.0,0.0,SSE,7,7,92,50,1021.1,1017.9,9.2,16.7,No,0.0,No
1.6,19.7,0.0,WNW,7,9,90,38,1020.9,1018.7,7.4,19.4,No,0.0,No
0.9,18.1,0.0,NNW,4,13,76,35,1023.5,1019.2,6.6,17.8,No,0.0,No
8.4,19.0,13.4,SSE,11,6,71,50,1008.9,1010.1,14.9,18.9,Yes,0.2,No
1.7,10.2,0.0,WSW,7,11,99,84,1018.7,1015.8,5.1,8.9,No,0.0,No
-2.0,13.2,0.0,E,0,6,85,50,1035.2,1032.0,2.2,12.6,No,0.0,No
7.4,16.2,11.6,WNW,30,30,82,65,1010.0,1010.4,13.0,11.0,Yes,2.2,Yes
3.5,16.5,0.0,E,0,7,89,52,1036.9,1032.9,7.2,15.5,No,0.0,No
5.1,9.8,0.2,NNW,6,9,81,78,1020.7,1019.6,6.3,8.8,No,1.2,Yes
3.2,11.9,1.2,SW,0,6,99,67,1025.2,1024.3,5.5,10.4,Yes,0.2,No
1.5,16.1,0.0,NNE,6,28,96,61,1024.1,1019.5,5.0,15.0,No,13.4,Yes
1.9,14.9,0.2,W,0,9,99,52,1035.9,1034.1,3.7,14.6,No,0.2,No
7.5,10.1,4.2,WSW,20,11,86,93,1016.3,1014.6,9.3,7.3,Yes,18.6,Yes
5.4,14.7,18.6,WSW,15,19,85,56,1019.5,1018.7,7.8,13.7,Yes,0.0,No
3.2,13.0,0.0,NE,15,24,85,67,1014.4,1006.9,8.9,12.7,No,1.8,Yes
4.5,11.7,2.0,WNW,20,30,82,58,1015.7,1014.8,6.4,10.4,Yes,0.0,No
6.4,13.3,1.8,NNW,19,22,90,55,1013.2,1010.3,9.4,11.7,Yes,1.8,Yes
6.8,13.4,4.0,WSW,20,20,75,55,1009.5,1012.2,9.0,12.3,Yes,0.0,No
2.3,15.4,0.0,NW,0,9,84,51,1028.9,1025.2,7.4,15.2,No,0.0,No
1.7,15.9,0.0,ENE,7,13,74,51,1026.9,1022.6,8.8,14.6,No,0.0,No
6.0,18.7,0.4,WNW,7,17,88,47,1017.1,1014.8,11.4,18.2,No,0.0,No
5.5,13.6,0.0,WNW,20,24,68,58,1015.2,1015.6,9.5,13.4,No,0.0,No
3.3,13.9,0.0,W,11,19,67,60,1021.8,1018.8,9.8,13.5,No,0.0,No
8.6,20.1,0.0,SE,2,6,70,48,1025.8,1021.7,14.7,19.1,No,0.0,No
5.6,19.7,0.0,NNW,7,17,84,52,1018.6,1015.1,12.1,18.7,No,0.0,No
-0.1,14.6,0.0,WNW,9,17,59,45,1026.3,1023.7,9.5,14.0,No,0.0,No
7.6,23.7,0.0,NNE,15,19,60,45,1030.9,1027.2,15.4,23.2,No,0.8,No
14.7,18.0,11.4,E,11,11,92,94,1017.9,1013.7,16.2,16.7,Yes,19.0,Yes
6.3,15.4,0.0,NW,15,17,77,56,1016.1,1016.3,9.5,14.7,No,0.0,No
4.8,19.0,0.0,WSW,6,11,78,49,1026.0,1024.8,10.9,18.2,No,0.0,No
10.3,25.6,0.0,ENE,7,24,70,44,1017.2,1012.6,17.1,25.5,No,3.4,Yes
9.3,24.5,0.0,N,9,19,73,46,1018.3,1013.8,15.9,24.1,No,2.2,Yes
15.9,23.1,2.4,W,19,19,84,32,1014.3,1011.7,16.7,22.6,Yes,0.0,No
8.8,23.3,0.0,W,4,17,65,34,1017.5,1014.5,15.6,22.0,No,0.0,No
18.1,30.1,0.0,NNE,20,11,46,31,1021.8,1018.8,24.0,29.5,No,0.0,No
16.7,22.5,0.0,W,13,26,59,38,1010.1,1008.7,19.1,21.9,No,0.0,No
15.1,25.6,0.4,WSW,20,26,72,21,1004.6,1003.8,17.6,24.7,No,0.0,No
10.3,25.9,0.0,W,6,26,62,31,1005.3,1002.1,17.7,24.1,No,1.0,No
13.9,30.8,0.0,ENE,15,9,47,33,1022.3,1018.2,20.6,29.4,No,0.0,No
16.1,30.7,0.0,SW,17,6,51,42,1012.7,1010.1,23.4,29.3,No,0.0,No
20.1,33.0,0.0,SSE,17,22,55,41,1013.8,1010.6,26.7,32.5,No,35.0,Yes
21.6,26.4,1.4,NNE,13,15,81,87,1011.7,1009.4,22.5,23.0,Yes,5.0,Yes
22.1,30.6,14.2,ENE,6,28,86,59,1009.5,1006.5,24.4,29.5,Yes,2.4,Yes
17.8,32.5,0.0,NNW,9,6,60,40,1012.4,1009.9,24.9,32.0,No,0.0,No
19.8,30.6,0.0,W,0,15,68,29,1002.5,1001.5,22.2,30.4,No,0.0,No
21.9,36.0,3.4,W,0,7,74,50,1012.3,1011.6,25.8,33.9,Yes,2.6,Yes
20.4,23.0,99.2,NW,11,4,97,95,1008.6,1007.3,22.5,22.5,Yes,51.0,Yes
14.7,21.5,51.0,W,19,22,81,45,1017.0,1019.6,14.7,19.1,Yes,0.0,No
18.9,29.2,5.8,SSE,0,4,90,55,1012.9,1010.8,19.9,28.1,Yes,0.0,No
19.3,30.7,0.0,E,13,15,68,51,1013.7,1010.3,22.0,30.4,No,12.2,Yes
16.7,25.7,12.8,WNW,13,26,80,50,1010.1,1009.7,19.4,25.2,Yes,0.0,No
12.3,25.2,0.0,SSW,15,9,53,43,1022.1,1020.5,15.0,23.2,No,0.2,No
8.8,23.4,0.0,WNW,11,11,67,41,1015.8,1012.8,13.0,22.3,No,0.0,No
11.4,28.7,0.0,NNE,6,17,71,34,1017.5,1013.2,16.8,28.0,No,0.0,No
18.7,20.8,13.4,ENE,9,13,92,95,1012.3,1011.9,19.8,19.6,Yes,10.2,Yes
12.1,25.9,0.2,SSE,7,7,84,51,1018.7,1016.0,15.4,24.6,No,0.0,No
12.8,26.3,0.0,SSE,9,11,77,47,1015.4,1012.4,16.2,25.2,No,0.0,No
13.9,28.1,0.0,ENE,13,9,71,46,1011.9,1008.4,19.4,27.4,No,0.0,No
16.3,20.1,0.0,WNW,15,22,76,63,1005.7,1005.3,16.4,18.4,No,8.0,Yes
12.3,25.8,0.0,NW,9,6,87,55,1018.7,1015.6,15.6,24.1,No,0.2,No
6.7,19.0,0.6,NW,0,19,85,47,1019.6,1018.0,10.7,18.6,No,0.2,No
2.1,16.8,0.0,WNW,0,17,94,39,1016.0,1013.5,7.4,16.6,No,0.0,No
3.8,16.1,0.0,SSE,7,24,60,43,1017.9,1016.8,11.4,15.6,No,0.0,No
3.0,11.0,3.6,WNW,22,26,83,55,1010.6,1009.0,8.0,10.8,Yes,0.4,No
0.2,10.1,0.4,NE,4,4,94,89,1015.3,1013.8,4.1,8.6,No,5.0,Yes
-0.7,13.7,0.0,WSW,0,9,95,57,1031.5,1029.9,3.3,12.3,No,0.0,No
0.8,11.2,0.0,W,4,7,99,74,1033.0,1030.5,4.2,10.9,No,0.0,No
0.5,15.8,0.0,ESE,0,4,85,54,1031.8,1028.1,5.4,14.7,No,0.0,No
2.7,16.0,0.0,SSE,0,6,91,55,1031.5,1028.8,6.6,15.9,No,0.0,No
2.6,13.9,0.0,WSW,0,11,99,72,1025.4,1023.5,6.1,13.0,No,0.0,No
0.5,16.9,0.0,S,2,7,82,48,1027.0,1024.7,5.8,16.8,No,0.0,No
3.2,15.7,0.0,NNW,6,13,99,55,1029.2,1025.1,5.7,14.6,No,0.0,No
-0.2,15.2,0.0,ESE,0,7,98,52,1035.7,1032.6,3.6,15.2,No,0.0,No
0.3,15.2,0.0,SE,0,9,92,53,1038.9,1034.2,5.4,15.1,No,0.0,No
0.3,14.1,0.0,SE,2,4,99,59,1033.6,1028.7,3.9,13.8,No,0.0,No
0.2,15.2,0.0,SE,4,9,99,63,1026.7,1020.9,3.7,14.5,No,0.0,No
4.7,11.8,6.6,W,15,19,85,64,1022.2,1022.7,5.7,11.2,Yes,0.0,No
-0.3,12.6,4.0,ENE,6,2,99,65,1029.3,1029.7,4.0,10.7,Yes,0.0,No
6.9,15.6,0.0,SSE,17,15,56,45,1023.5,1021.4,12.5,15.3,No,0.0,No
0.1,14.6,0.0,W,0,11,72,45,1024.7,1021.6,5.8,14.3,No,0.2,No
